feedback_id,registration_id,event_date,satisfaction_score,feedback_category,feedback_text,recommend_likelihood
FB378,REG257,13/04/2025,10,Food,loved,5
FB379,REG495,13/04/2025,6,Food,loved,5
FB380,REG235,11/04/2025,9,Networking,loved,2
FB381,REG288,11/04/2025,9,Content,loved,4
FB382,REG475,11/04/2025,4,Venue,loved,5
FB383,REG365,13/04/2025,8,Content,loved,4
FB384,REG012,13/04/2025,4,Content,loved,3
FB385,REG021,10/04/2025,5,Organization,loved,8
FB386,REG127,12/04/2025,1,Content,loved,6
FB387,REG473,11/04/2025,4,Content,loved,7
FB388,REG272,13/04/2025,2,Organization,loved,1
FB389,REG157,13/04/2025,3,Organization,loved,5
FB390,REG171,12/04/2025,8,Organization,loved,2
FB391,REG251,11/04/2025,8,Organization,loved,8
FB392,REG202,11/04/2025,3,Organization,loved,8
FB393,REG382,10/04/2025,3,Venue,loved,7
FB394,REG081,13/04/2025,1,Food,loved,6
FB395,REG010,10/04/2025,1,Food,loved,7
FB396,REG178,13/04/2025,6,Venue,loved,2
FB397,REG351,12/04/2025,5,Venue,loved,3
FB398,REG181,10/04/2025,4,Content,loved,5
FB399,REG182,13/04/2025,7,Venue,loved,9
FB400,REG321,11/04/2025,5,Food,loved,2
FB401,REG155,12/04/2025,6,Networking,loved,6
FB402,REG121,13/04/2025,10,Networking,loved,7
FB403,REG257,10/04/2025,8,Networking,loved,10
FB404,REG142,10/04/2025,1,Content,loved,9
FB405,REG416,13/04/2025,2,Food,loved,6
FB406,REG032,12/04/2025,1,Organization,loved,8
FB407,REG321,13/04/2025,9,Organization,loved,1
FB408,REG132,10/04/2025,3,Networking,loved,1
FB409,REG450,10/04/2025,3,Content,loved,3
FB410,REG199,11/04/2025,1,Networking,loved,8
FB411,REG456,11/04/2025,8,Venue,loved,3
FB412,REG418,10/04/2025,9,Venue,loved,1
FB413,REG016,11/04/2025,2,Content,loved,7
FB414,REG484,11/04/2025,2,Content,loved,4
FB415,REG285,13/04/2025,4,Content,loved,5
FB416,REG486,12/04/2025,8,Content,loved,6
FB417,REG144,13/04/2025,10,Networking,loved,10
FB418,REG116,13/04/2025,10,Content,loved,2
FB419,REG078,11/04/2025,6,Content,loved,2
FB420,REG175,11/04/2025,7,Content,loved,3
FB421,REG460,12/04/2025,4,Venue,loved,4
FB422,REG202,12/04/2025,6,Food,loved,9
FB423,REG337,12/04/2025,4,Venue,loved,3
FB424,REG071,13/04/2025,2,Venue,loved,10
FB425,REG045,12/04/2025,6,Venue,loved,7
FB426,REG374,10/04/2025,4,Food,loved,6
FB427,REG196,10/04/2025,2,Food,loved,8
FB428,REG267,13/04/2025,4,Venue,loved,8
FB429,REG492,11/04/2025,7,Content,loved,3
FB430,REG348,12/04/2025,4,Venue,loved,5
FB431,REG314,10/04/2025,7,Venue,loved,3
FB432,REG447,12/04/2025,4,Organization,loved,10
FB433,REG321,10/04/2025,2,Organization,loved,6
FB434,REG352,10/04/2025,8,Venue,loved,5
FB435,REG117,12/04/2025,10,Food,loved,4
FB436,REG214,10/04/2025,8,Venue,loved,2
FB437,REG124,12/04/2025,1,Networking,loved,7
FB438,REG294,10/04/2025,7,Venue,loved,6
FB439,REG079,11/04/2025,3,Venue,loved,3
FB440,REG219,13/04/2025,4,Networking,loved,7
FB441,REG497,13/04/2025,10,Venue,loved,7
FB442,REG160,12/04/2025,8,Venue,loved,10
FB443,REG466,13/04/2025,3,Venue,loved,4
FB444,REG310,13/04/2025,7,Organization,loved,1
FB445,REG169,13/04/2025,6,Content,loved,1
FB446,REG230,13/04/2025,3,Organization,loved,9
FB447,REG278,11/04/2025,8,Content,loved,10
FB448,REG068,11/04/2025,4,Content,loved,4
FB449,REG106,13/04/2025,6,Networking,loved,2
FB450,REG335,11/04/2025,5,Venue,loved,8
FB451,REG071,11/04/2025,4,Venue,loved,4
FB452,REG298,13/04/2025,6,Content,loved,5
FB453,REG278,12/04/2025,3,Networking,loved,3
FB454,REG351,13/04/2025,1,Organization,loved,1
FB455,REG410,11/04/2025,10,Networking,loved,7
FB456,REG104,12/04/2025,1,Networking,loved,10
FB457,REG442,11/04/2025,5,Content,loved,7
FB458,REG071,11/04/2025,3,Organization,loved,10
FB459,REG159,10/04/2025,2,Organization,loved,5
FB460,REG353,10/04/2025,8,Content,loved,3
FB461,REG362,10/04/2025,8,Organization,loved,2
FB462,REG461,11/04/2025,7,Organization,loved,6
FB463,REG269,13/04/2025,3,Venue,loved,3
FB464,REG466,13/04/2025,6,Venue,loved,10
FB465,REG070,11/04/2025,4,Organization,loved,2
FB466,REG221,10/04/2025,5,Venue,loved,1
FB467,REG466,11/04/2025,10,Organization,loved,9
FB468,REG500,13/04/2025,3,Content,loved,7
FB469,REG395,13/04/2025,10,Content,loved,8
FB470,REG075,13/04/2025,3,Networking,loved,8
FB471,REG336,11/04/2025,10,Content,loved,2
FB472,REG478,13/04/2025,9,Organization,loved,4
FB473,REG290,13/04/2025,4,Venue,loved,4
FB474,REG470,13/04/2025,2,Venue,loved,4
FB475,REG081,13/04/2025,7,Content,loved,5
FB476,REG163,12/04/2025,9,Organization,loved,5
FB477,REG035,11/04/2025,8,Food,loved,8
FB478,REG286,11/04/2025,4,Networking,loved,7
FB479,REG273,13/04/2025,10,Organization,loved,3
FB480,REG486,10/04/2025,8,Content,loved,7
FB481,REG369,13/04/2025,8,Food,loved,4
FB482,REG061,11/04/2025,5,Venue,loved,10
FB483,REG095,12/04/2025,1,Content,loved,4
FB484,REG163,13/04/2025,7,Networking,loved,5
FB485,REG430,12/04/2025,4,Food,loved,4
FB486,REG451,10/04/2025,4,Food,loved,7
FB487,REG075,10/04/2025,6,Content,loved,3
FB488,REG373,13/04/2025,7,Organization,loved,7
FB489,REG016,12/04/2025,10,Content,loved,3
FB490,REG392,10/04/2025,4,Food,loved,1
FB491,REG164,13/04/2025,10,Venue,loved,5
FB492,REG451,10/04/2025,3,Networking,loved,5
FB493,REG499,11/04/2025,10,Venue,loved,4
FB494,REG212,12/04/2025,1,Food,loved,10
FB495,REG493,13/04/2025,7,Venue,loved,8
FB496,REG211,10/04/2025,1,Organization,loved,4
FB497,REG156,10/04/2025,1,Content,well organized,6
FB498,REG227,11/04/2025,8,Food,well organized,10
FB499,REG382,13/04/2025,9,Networking,well organized,8
